"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2018,11,"A Star is Born",195278597,3904,195278597,"R",136,"Bradley Cooper","A Star is Born",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Drama,Music,Romance",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,120927446.282276,6757135886.21444,120927446.282276,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,12,"A Quiet Place",188024361,3808,188024361,"PG-13",90,"John Krasinski","A Quiet Place",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,"Drama,Horror,Mystery,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,116435216.986871,6757135886.21444,116435216.986871,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,"Crazy Rich Asians",173962956,3865,173962956,"PG-13",120,"Jon M. Chu","Crazy Rich Asians",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,107727607.326039,6757135886.21444,107727607.326039,1.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,14,"Bohemian Rhapsody",169219170,4000,169219170,"N/A",134,"Bryan Singer","Bohemian Rhapsody",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Biography,Drama,Music",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,104789989.299781,6757135886.21444,104789989.299781,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,15,"Hotel Transylvania 3: Summer Vacation",167510016,4267,167510016,"PG",97,"Genndy Tartakovsky","Hotel Transylvania 3: Summer Vacation",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,103731585.400438,6757135886.21444,103731585.400438,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,16,"Halloween",159211275,3990,159211275,"N/A",106,"David Gordon Green","Halloween",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Horror,Thriller",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,98592540.0984683,6757135886.21444,98592540.0984683,1.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,17,"The Meg",143005856,4118,143005856,"PG-13",113,"Jon Turteltaub","The Meg",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"Action,Horror,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,88557236.8665208,6757135886.21444,88557236.8665208,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,18,"Fantastic Beasts: The Crimes of Grindelwald",140187524,4163,140187524,"N/A",134,"David Yates","Fantastic Beasts: The Crimes of Grindelwald",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,86811967.8161926,6757135886.21444,86811967.8161926,1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,19,"Ocean's 8",139377762,4145,139377762,"PG-13",110,"Gary Ross","Ocean's Eight",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Comedy,Crime,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,86310517.8249453,6757135886.21444,86310517.8249453,1.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,20,"Ready Player One",137018455,4234,137018455,"PG-13",140,"Steven Spielberg","Ready Player One",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,84849502.7680525,6757135886.21444,84849502.7680525,1.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,21,"Ralph Breaks the Internet",128241885,4017,128241885,"N/A",112,"Phil Johnston, Rich Moore","Ralph Breaks the Internet",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,79414558.9824945,6757135886.21444,79414558.9824945,1.175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,22,"Mamma Mia! Here We Go Again",120634935,3514,120634935,"PG-13",114,"Ol Parker","Mamma Mia! Here We Go Again",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"Comedy,Musical,Romance",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,74703909.4201313,6757135886.21444,74703909.4201313,1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,23,"The Nun",117450119,3876,117450119,"R",96,"Corin Hardy","The Nun",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,72731692.9474836,6757135886.21444,72731692.9474836,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,24,"Peter Rabbit",115253424,3725,115253424,"PG",95,"Will Gluck","Peter Rabbit",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,71371376.3501094,6757135886.21444,71371376.3501094,1.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,25,"The Equalizer 2",102084362,3388,102084362,"R",121,"Antoine Fuqua","The Equalizer 2",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,63216355.4617068,6757135886.21444,63216355.4617068,0.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,26,"A Wrinkle in Time",100478608,3980,100478608,"PG",109,"Ava DuVernay","A Wrinkle in Time",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"Adventure,Family,Fantasy,Sci-Fi",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,62221982.6345733,6757135886.21444,62221982.6345733,0.921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,"Fifty Shades Freed",100407760,3768,100407760,"R",105,"James Foley","Fifty Shades Freed",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Drama,Romance,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,62178109.5842451,6757135886.21444,62178109.5842451,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,28,"Rampage",99345950,4115,99345950,"PG-13",107,"Brad Peyton","Rampage",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,61520577.3522976,6757135886.21444,61520577.3522976,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,29,"Disney's Christopher Robin",99215042,3602,99215042,"PG",104,"Marc Forster","Christopher Robin",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Drama,Family,Fantasy",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,61439511.785558,6757135886.21444,61439511.785558,0.909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,30,"Creed II",88986462,3752,88986462,"N/A",130,"Steven Caple Jr.","Creed II",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Drama,Sport",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,55105402.0700219,6757135886.21444,55105402.0700219,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,31,"I Can Only Imagine",83482352,2894,83482352,"PG",110,"Andrew Erwin, Jon Erwin","I Can Only Imagine",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Biography,Drama,Family,Music",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,51696948.8315098,6757135886.21444,51696948.8315098,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,32,"Smallfoot",82247952,4131,82247952,"PG",96,"Karey Kirkpatrick, Jason Reisig(co-director)","Smallfoot",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,50932539.2035011,6757135886.21444,50932539.2035011,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,33,"Night School",77030105,3019,77030105,"PG-13",111,"Malcolm D. Lee","Night School",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,47701356.0503282,6757135886.21444,47701356.0503282,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,34,"The First Purge",69086325,3038,69086325,"R",98,"Gerard McMurray","The First Purge",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"Action,Horror,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,42782122.4835886,6757135886.21444,42782122.4835886,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,35,"Game Night",69001013,3502,69001013,"R",100,"John Francis Daley, Jonathan Goldstein","Game Night",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Action,Comedy,Crime,Mystery",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,42729292.5142232,6757135886.21444,42729292.5142232,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,36,"Book Club",68566296,3169,68566296,"PG-13",104,"Bill Holderman","Book Club",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,42460091.3960613,6757135886.21444,42460091.3960613,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,37,"The House With A Clock In Its Walls",68387085,3592,68387085,"N/A",105,"Eli Roth","The House With A Clock In Its Walls",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,"Comedy,Family,Fantasy,Horror,Mystery,Sci-Fi,Thriller",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,42349113.9059081,6757135886.21444,42349113.9059081,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,38,"Skyscraper",67796355,3822,67796355,"PG-13",102,"Rawson Marshall Thurber","Skyscraper",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,41983300.7986871,6757135886.21444,41983300.7986871,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,39,"Insidious: The Last Key",67560690,3150,67560690,"PG-13",103,"Adam Robitel","Insidious: The Last Key",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,41837363.8293217,6757135886.21444,41837363.8293217,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,40,"Blockers",60147900,3418,60147900,"R",102,"Kay Cannon","Blockers",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,37246949.0153173,6757135886.21444,37246949.0153173,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,41,"Pacific Rim Uprising",59587110,3708,59587110,"PG-13",111,"Steven S. DeKnight","Pacific Rim Uprising",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,36899676.4332604,6757135886.21444,36899676.4332604,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,42,"Maze Runner: The Death Cure",58032443,3793,58032443,"PG-13",143,"Wes Ball","Maze Runner: The Death Cure",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,35936939.5382932,6757135886.21444,35936939.5382932,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
